model	system	cache	round	iter	us	compiled	launches
tiny-gpt2	ours	cold	1	205	221.0	0	14
tiny-gpt2	ours	cold	1	206	141.1	0	14
tiny-gpt2	ours	cold	1	207	135.9	0	14
tiny-gpt2	ours	cold	1	208	207.2	0	14
tiny-gpt2	ours	cold	1	209	140.0	0	14
tiny-gpt2	ours	cold	1	210	137.1	0	14
tiny-gpt2	ours	cold	1	211	213.9	0	14
tiny-gpt2	ours	cold	1	212	132.1	0	14
tiny-gpt2	ours	cold	1	213	135.9	0	14
tiny-gpt2	ours	cold	1	214	221.0	0	14
tiny-gpt2	ours	cold	1	215	132.8	0	14
tiny-gpt2	ours	cold	1	216	134.9	0	14
tiny-gpt2	ours	cold	1	217	213.9	0	14
tiny-gpt2	ours	cold	1	218	134.9	0	14
tiny-gpt2	ours	cold	1	219	134.0	0	14
tiny-gpt2	ours	cold	1	220	213.1	0	14
tiny-gpt2	ours	cold	1	221	138.0	0	14
tiny-gpt2	ours	cold	1	222	134.9	0	14
tiny-gpt2	ours	cold	1	223	214.1	0	14
tiny-gpt2	ours	cold	1	224	140.0	0	14
tiny-gpt2	ours	cold	1	225	136.1	0	14
tiny-gpt2	ours	cold	1	226	215.1	0	14
tiny-gpt2	ours	cold	1	227	139.0	0	14
tiny-gpt2	ours	cold	1	228	134.0	0	14
tiny-gpt2	ours	cold	1	229	212.2	0	14
tiny-gpt2	ours	cold	1	230	140.9	0	14
tiny-gpt2	ours	cold	1	231	134.0	0	14
tiny-gpt2	ours	cold	1	232	216.0	0	14
tiny-gpt2	ours	cold	1	233	140.0	0	14
tiny-gpt2	ours	cold	1	234	128.0	0	14
tiny-gpt2	ours	cold	1	235	213.1	0	14
tiny-gpt2	ours	cold	1	236	140.0	0	14
tiny-gpt2	ours	cold	1	237	137.1	0	14
tiny-gpt2	ours	cold	1	238	216.0	0	14
tiny-gpt2	ours	cold	1	239	142.1	0	14
tiny-gpt2	ours	cold	1	240	134.9	0	14
tiny-gpt2	ours	cold	1	241	215.1	0	14
tiny-gpt2	ours	cold	1	242	140.9	0	14
tiny-gpt2	ours	cold	1	243	132.8	0	14
tiny-gpt2	ours	cold	1	244	211.0	0	14
tiny-gpt2	ours	cold	1	245	140.0	0	14
tiny-gpt2	ours	cold	1	246	135.2	0	14
tiny-gpt2	ours	cold	1	247	213.9	0	14
tiny-gpt2	ours	cold	1	248	140.0	0	14
tiny-gpt2	ours	cold	1	249	133.0	0	14
tiny-gpt2	ours	cold	1	250	216.0	0	14
tiny-gpt2	ours	cold	1	251	140.2	0	14
tiny-gpt2	ours	cold	1	252	134.0	0	14
tiny-gpt2	ours	cold	1	253	214.8	0	14
tiny-gpt2	ours	cold	1	254	140.0	0	14
tiny-gpt2	ours	cold	1	255	134.0	0	14
tiny-gpt2	ours	cold	1	256	211.0	0	14
tiny-gpt2	ours	cold	1	257	137.8	0	14
tiny-gpt2	ours	cold	1	258	134.9	0	14
tiny-gpt2	ours	cold	1	259	212.9	0	14
tiny-gpt2	ours	cold	1	260	145.9	0	14
tiny-gpt2	ours	cold	1	261	133.0	0	14
tiny-gpt2	ours	cold	1	262	203.1	0	14
tiny-gpt2	ours	cold	1	263	138.0	0	14
tiny-gpt2	ours	cold	1	264	133.0	0	14
tiny-gpt2	ours	cold	1	265	219.1	0	14
tiny-gpt2	ours	cold	1	266	140.0	0	14
tiny-gpt2	ours	cold	1	267	134.9	0	14
tiny-gpt2	ours	cold	1	268	208.9	0	14
tiny-gpt2	ours	cold	1	269	140.2	0	14
tiny-gpt2	ours	cold	1	270	129.0	0	14
tiny-gpt2	ours	cold	1	271	214.1	0	14
tiny-gpt2	ours	cold	1	272	139.0	0	14
tiny-gpt2	ours	cold	1	273	134.0	0	14
tiny-gpt2	ours	cold	1	274	207.9	0	14
tiny-gpt2	ours	cold	1	275	146.9	0	14
tiny-gpt2	ours	cold	1	276	134.0	0	14
tiny-gpt2	ours	cold	1	277	214.8	0	14
tiny-gpt2	ours	cold	1	278	140.9	0	14
tiny-gpt2	ours	cold	1	279	134.9	0	14
tiny-gpt2	ours	cold	1	280	201.9	0	14
tiny-gpt2	ours	cold	1	281	146.9	0	14
tiny-gpt2	ours	cold	1	282	135.2	0	14
tiny-gpt2	ours	cold	1	283	217.9	0	14
tiny-gpt2	ours	cold	1	284	139.0	0	14
tiny-gpt2	ours	cold	1	285	134.0	0	14
tiny-gpt2	ours	cold	1	286	209.8	0	14
tiny-gpt2	ours	cold	1	287	146.9	0	14
tiny-gpt2	ours	cold	1	288	136.1	0	14
tiny-gpt2	ours	cold	1	289	233.9	0	14
tiny-gpt2	ours	cold	1	290	141.9	0	14
tiny-gpt2	ours	cold	1	291	134.0	0	14
tiny-gpt2	ours	cold	1	292	206.0	0	14
tiny-gpt2	ours	cold	1	293	140.0	0	14
tiny-gpt2	ours	cold	1	294	135.2	0	14
tiny-gpt2	ours	cold	1	295	213.9	0	14
tiny-gpt2	ours	cold	1	296	139.2	0	14
tiny-gpt2	ours	cold	1	297	134.0	0	14
tiny-gpt2	ours	cold	1	298	207.9	0	14
tiny-gpt2	ours	cold	1	299	145.9	0	14
tiny-gpt2	torch-compile	cold	1	0	3243027.9		
tiny-gpt2	torch-compile	cold	1	1	625.8		
tiny-gpt2	torch-compile	cold	1	2	378.6		
tiny-gpt2	torch-compile	cold	1	3	354.8		
tiny-gpt2	torch-compile	cold	1	4	344.0		
tiny-gpt2	torch-compile	cold	1	5	338.1		
tiny-gpt2	torch-compile	cold	1	6	345.0		
tiny-gpt2	torch-compile	cold	1	7	332.1		
tiny-gpt2	torch-compile	cold	1	8	338.6		
tiny-gpt2	torch-compile	cold	1	9	371.2		
tiny-gpt2	torch-compile	cold	1	10	333.8		
tiny-gpt2	torch-compile	cold	1	11	383.4		
tiny-gpt2	torch-compile	cold	1	12	339.7		
tiny-gpt2	torch-compile	cold	1	13	337.8		
tiny-gpt2	torch-compile	cold	1	14	337.4		
tiny-gpt2	torch-compile	cold	1	15	331.6		
tiny-gpt2	torch-compile	cold	1	16	330.0		
tiny-gpt2	torch-compile	cold	1	17	345.9		
tiny-gpt2	torch-compile	cold	1	18	329.0		
tiny-gpt2	torch-compile	cold	1	19	329.5		
tiny-gpt2	torch-compile	cold	1	20	335.5		
tiny-gpt2	torch-compile	cold	1	21	328.3		
tiny-gpt2	torch-compile	cold	1	22	325.0		
tiny-gpt2	torch-compile	cold	1	23	336.2		
tiny-gpt2	torch-compile	cold	1	24	326.2		
tiny-gpt2	torch-compile	cold	1	25	327.1		
tiny-gpt2	torch-compile	cold	1	26	357.4		
tiny-gpt2	torch-compile	cold	1	27	331.6		
tiny-gpt2	torch-compile	cold	1	28	331.4		
tiny-gpt2	torch-compile	cold	1	29	346.7		
tiny-gpt2	torch-compile	cold	1	30	329.0		
tiny-gpt2	torch-compile	cold	1	31	333.1		
tiny-gpt2	torch-compile	cold	1	32	340.0		
tiny-gpt2	torch-compile	cold	1	33	328.8		
tiny-gpt2	torch-compile	cold	1	34	324.5		
tiny-gpt2	torch-compile	cold	1	35	356.4		
tiny-gpt2	torch-compile	cold	1	36	326.6		
tiny-gpt2	torch-compile	cold	1	37	326.2		
tiny-gpt2	torch-compile	cold	1	38	340.0		
tiny-gpt2	torch-compile	cold	1	39	327.8		
tiny-gpt2	torch-compile	cold	1	40	325.0		
tiny-gpt2	torch-compile	cold	1	41	334.5		
tiny-gpt2	torch-compile	cold	1	42	325.7		
tiny-gpt2	torch-compile	cold	1	43	324.7		
tiny-gpt2	torch-compile	cold	1	44	334.3		
tiny-gpt2	torch-compile	cold	1	45	325.7		
tiny-gpt2	torch-compile	cold	1	46	323.3		
tiny-gpt2	torch-compile	cold	1	47	336.6		
tiny-gpt2	torch-compile	cold	1	48	325.9		
tiny-gpt2	torch-compile	cold	1	49	323.1		
tiny-gpt2	torch-compile	cold	1	50	336.9		
tiny-gpt2	torch-compile	cold	1	51	325.4		
tiny-gpt2	torch-compile	cold	1	52	324.5		
tiny-gpt2	torch-compile	cold	1	53	337.4		
tiny-gpt2	torch-compile	cold	1	54	323.5		
tiny-gpt2	torch-compile	cold	1	55	322.6		
tiny-gpt2	torch-compile	cold	1	56	335.0		
tiny-gpt2	torch-compile	cold	1	57	329.5		
tiny-gpt2	torch-compile	cold	1	58	324.2		
tiny-gpt2	torch-compile	cold	1	59	335.2		
tiny-gpt2	torch-compile	cold	1	60	326.4		
tiny-gpt2	torch-compile	cold	1	61	327.8		
tiny-gpt2	torch-compile	cold	1	62	335.2		
tiny-gpt2	torch-compile	cold	1	63	325.0		
tiny-gpt2	torch-compile	cold	1	64	324.5		
tiny-gpt2	torch-compile	cold	1	65	334.3		
tiny-gpt2	torch-compile	cold	1	66	323.8		
tiny-gpt2	torch-compile	cold	1	67	333.1		
tiny-gpt2	torch-compile	cold	1	68	335.0		
tiny-gpt2	torch-compile	cold	1	69	326.2		
tiny-gpt2	torch-compile	cold	1	70	325.7		
tiny-gpt2	torch-compile	cold	1	71	336.4		
tiny-gpt2	torch-compile	cold	1	72	325.4		
tiny-gpt2	torch-compile	cold	1	73	324.2		
tiny-gpt2	torch-compile	cold	1	74	332.6		
tiny-gpt2	torch-compile	cold	1	75	322.8		
tiny-gpt2	torch-compile	cold	1	76	323.1		
tiny-gpt2	torch-compile	cold	1	77	332.6		
tiny-gpt2	torch-compile	cold	1	78	324.7		
tiny-gpt2	torch-compile	cold	1	79	324.0		
tiny-gpt2	torch-compile	cold	1	80	337.8		
tiny-gpt2	torch-compile	cold	1	81	326.4		
tiny-gpt2	torch-compile	cold	1	82	322.6		
tiny-gpt2	torch-compile	cold	1	83	337.8		
tiny-gpt2	torch-compile	cold	1	84	339.0		
tiny-gpt2	torch-compile	cold	1	85	361.2		
tiny-gpt2	torch-compile	cold	1	86	339.5		
tiny-gpt2	torch-compile	cold	1	87	332.6		
tiny-gpt2	torch-compile	cold	1	88	327.8		
tiny-gpt2	torch-compile	cold	1	89	340.5		
tiny-gpt2	torch-compile	cold	1	90	329.5		
tiny-gpt2	torch-compile	cold	1	91	325.4		
tiny-gpt2	torch-compile	cold	1	92	333.5		
tiny-gpt2	torch-compile	cold	1	93	322.6		
tiny-gpt2	torch-compile	cold	1	94	323.8		
tiny-gpt2	torch-compile	cold	1	95	333.1		
tiny-gpt2	torch-compile	cold	1	96	329.0		
tiny-gpt2	torch-compile	cold	1	97	324.2		
tiny-gpt2	torch-compile	cold	1	98	330.4		
tiny-gpt2	torch-compile	cold	1	99	323.1		
tiny-gpt2	torch-compile	cold	1	100	322.8		
tiny-gpt2	torch-compile	cold	1	101	346.2		
tiny-gpt2	torch-compile	cold	1	102	326.6		
tiny-gpt2	torch-compile	cold	1	103	323.8		
tiny-gpt2	torch-compile	cold	1	104	332.8		
tiny-gpt2	torch-compile	cold	1	105	325.4		
tiny-gpt2	torch-compile	cold	1	106	321.4		
tiny-gpt2	torch-compile	cold	1	107	333.1		
tiny-gpt2	torch-compile	cold	1	108	325.0		
tiny-gpt2	torch-compile	cold	1	109	323.5		
tiny-gpt2	torch-compile	cold	1	110	330.0		
tiny-gpt2	torch-compile	cold	1	111	324.5		
tiny-gpt2	torch-compile	cold	1	112	322.8		
tiny-gpt2	torch-compile	cold	1	113	330.2		
tiny-gpt2	torch-compile	cold	1	114	326.6		
tiny-gpt2	torch-compile	cold	1	115	320.9		
tiny-gpt2	torch-compile	cold	1	116	335.0		
tiny-gpt2	torch-compile	cold	1	117	325.4		
tiny-gpt2	torch-compile	cold	1	118	323.3		
tiny-gpt2	torch-compile	cold	1	119	321.6		
tiny-gpt2	torch-compile	cold	1	120	332.4		
tiny-gpt2	torch-compile	cold	1	121	324.7		
tiny-gpt2	torch-compile	cold	1	122	323.8		
tiny-gpt2	torch-compile	cold	1	123	332.4		
tiny-gpt2	torch-compile	cold	1	124	323.3		
tiny-gpt2	torch-compile	cold	1	125	323.5		
tiny-gpt2	torch-compile	cold	1	126	333.8		
tiny-gpt2	torch-compile	cold	1	127	326.2		
tiny-gpt2	torch-compile	cold	1	128	335.5		
tiny-gpt2	torch-compile	cold	1	129	334.7		
tiny-gpt2	torch-compile	cold	1	130	322.1		
tiny-gpt2	torch-compile	cold	1	131	321.9		
tiny-gpt2	torch-compile	cold	1	132	332.8		
tiny-gpt2	torch-compile	cold	1	133	324.2		
tiny-gpt2	torch-compile	cold	1	134	320.9		
tiny-gpt2	torch-compile	cold	1	135	348.1		
tiny-gpt2	torch-compile	cold	1	136	329.3		
tiny-gpt2	torch-compile	cold	1	137	322.6		
tiny-gpt2	torch-compile	cold	1	138	335.9		
tiny-gpt2	torch-compile	cold	1	139	322.1		
tiny-gpt2	torch-compile	cold	1	140	320.4		
tiny-gpt2	torch-compile	cold	1	141	331.6		
tiny-gpt2	torch-compile	cold	1	142	323.8		
tiny-gpt2	torch-compile	cold	1	143	322.6		
tiny-gpt2	torch-compile	cold	1	144	330.2		
tiny-gpt2	torch-compile	cold	1	145	321.1		
tiny-gpt2	torch-compile	cold	1	146	325.2		
tiny-gpt2	torch-compile	cold	1	147	331.9		
tiny-gpt2	torch-compile	cold	1	148	326.4		
tiny-gpt2	torch-compile	cold	1	149	326.6		
tiny-gpt2	torch-compile	cold	1	150	335.2		
tiny-gpt2	torch-compile	cold	1	151	325.0		
tiny-gpt2	torch-compile	cold	1	152	322.3		
tiny-gpt2	torch-compile	cold	1	153	351.4		
tiny-gpt2	torch-compile	cold	1	154	324.0		
tiny-gpt2	torch-compile	cold	1	155	323.5		
tiny-gpt2	torch-compile	cold	1	156	334.3		
tiny-gpt2	torch-compile	cold	1	157	328.8		
tiny-gpt2	torch-compile	cold	1	158	325.7		
tiny-gpt2	torch-compile	cold	1	159	333.1		
tiny-gpt2	torch-compile	cold	1	160	325.9		
tiny-gpt2	torch-compile	cold	1	161	322.6		
tiny-gpt2	torch-compile	cold	1	162	331.9		
tiny-gpt2	torch-compile	cold	1	163	322.3		
tiny-gpt2	torch-compile	cold	1	164	322.6		
tiny-gpt2	torch-compile	cold	1	165	335.2		
tiny-gpt2	torch-compile	cold	1	166	325.2		
tiny-gpt2	torch-compile	cold	1	167	323.1		
tiny-gpt2	torch-compile	cold	1	168	337.1		
tiny-gpt2	torch-compile	cold	1	169	325.0		
tiny-gpt2	torch-compile	cold	1	170	322.8		
tiny-gpt2	torch-compile	cold	1	171	334.5		
tiny-gpt2	torch-compile	cold	1	172	324.7		
tiny-gpt2	torch-compile	cold	1	173	324.7		
tiny-gpt2	torch-compile	cold	1	174	332.8		
tiny-gpt2	torch-compile	cold	1	175	324.5		
tiny-gpt2	torch-compile	cold	1	176	321.6		
tiny-gpt2	torch-compile	cold	1	177	346.4		
tiny-gpt2	torch-compile	cold	1	178	323.1		
tiny-gpt2	torch-compile	cold	1	179	323.1		
tiny-gpt2	torch-compile	cold	1	180	333.3		
tiny-gpt2	torch-compile	cold	1	181	330.7		
tiny-gpt2	torch-compile	cold	1	182	350.0		
tiny-gpt2	torch-compile	cold	1	183	361.4		
tiny-gpt2	torch-compile	cold	1	184	333.8		
tiny-gpt2	torch-compile	cold	1	185	325.4		
tiny-gpt2	torch-compile	cold	1	186	360.0		
tiny-gpt2	torch-compile	cold	1	187	327.1		
tiny-gpt2	torch-compile	cold	1	188	322.8		
tiny-gpt2	torch-compile	cold	1	189	336.4		
tiny-gpt2	torch-compile	cold	1	190	322.6		
tiny-gpt2	torch-compile	cold	1	191	323.3		
tiny-gpt2	torch-compile	cold	1	192	333.3		
tiny-gpt2	torch-compile	cold	1	193	323.5		
tiny-gpt2	torch-compile	cold	1	194	322.8		
tiny-gpt2	torch-compile	cold	1	195	331.6		
tiny-gpt2	torch-compile	cold	1	196	324.0		
tiny-gpt2	torch-compile	cold	1	197	321.9		
tiny-gpt2	torch-compile	cold	1	198	334.3		
tiny-gpt2	torch-compile	cold	1	199	324.2		
tiny-gpt2	torch-compile	cold	1	200	320.7		
tiny-gpt2	torch-compile	cold	1	201	367.6		
tiny-gpt2	torch-compile	cold	1	202	325.2		
tiny-gpt2	torch-compile	cold	1	203	324.5		
tiny-gpt2	torch-compile	cold	1	204	332.1		
tiny-gpt2	torch-compile	cold	1	205	323.3		
tiny-gpt2	torch-compile	cold	1	206	320.7		
tiny-gpt2	torch-compile	cold	1	207	334.0		
tiny-gpt2	torch-compile	cold	1	208	322.1		
tiny-gpt2	torch-compile	cold	1	209	329.5		
tiny-gpt2	torch-compile	cold	1	210	333.8		
tiny-gpt2	torch-compile	cold	1	211	323.3		
tiny-gpt2	torch-compile	cold	1	212	320.9		
tiny-gpt2	torch-compile	cold	1	213	342.4		
tiny-gpt2	torch-compile	cold	1	214	321.9		
tiny-gpt2	torch-compile	cold	1	215	333.8		
tiny-gpt2	torch-compile	cold	1	216	343.3		
tiny-gpt2	torch-compile	cold	1	217	326.4		
tiny-gpt2	torch-compile	cold	1	218	321.6		
tiny-gpt2	torch-compile	cold	1	219	333.5		
tiny-gpt2	torch-compile	cold	1	220	320.2		
tiny-gpt2	torch-compile	cold	1	221	324.5		
tiny-gpt2	torch-compile	cold	1	222	333.3		
tiny-gpt2	torch-compile	cold	1	223	321.1		
tiny-gpt2	torch-compile	cold	1	224	321.9		
tiny-gpt2	torch-compile	cold	1	225	349.0		
tiny-gpt2	torch-compile	cold	1	226	323.1		
tiny-gpt2	torch-compile	cold	1	227	322.6		
tiny-gpt2	torch-compile	cold	1	228	335.5		
tiny-gpt2	torch-compile	cold	1	229	323.8		
tiny-gpt2	torch-compile	cold	1	230	323.5		
tiny-gpt2	torch-compile	cold	1	231	334.3		
tiny-gpt2	torch-compile	cold	1	232	326.4		
tiny-gpt2	torch-compile	cold	1	233	325.7		
tiny-gpt2	torch-compile	cold	1	234	335.9		
tiny-gpt2	torch-compile	cold	1	235	328.1		
tiny-gpt2	torch-compile	cold	1	236	325.0		
tiny-gpt2	torch-compile	cold	1	237	334.0		
tiny-gpt2	torch-compile	cold	1	238	325.7		
tiny-gpt2	torch-compile	cold	1	239	323.5		
tiny-gpt2	torch-compile	cold	1	240	334.0		
tiny-gpt2	torch-compile	cold	1	241	325.0		
tiny-gpt2	torch-compile	cold	1	242	321.6		
tiny-gpt2	torch-compile	cold	1	243	330.7		
tiny-gpt2	torch-compile	cold	1	244	322.3		
tiny-gpt2	torch-compile	cold	1	245	328.3		
tiny-gpt2	torch-compile	cold	1	246	335.7		
tiny-gpt2	torch-compile	cold	1	247	331.9		
tiny-gpt2	torch-compile	cold	1	248	336.6		
tiny-gpt2	torch-compile	cold	1	249	335.2		
tiny-gpt2	torch-compile	cold	1	250	326.4		
tiny-gpt2	torch-compile	cold	1	251	327.6		
tiny-gpt2	torch-compile	cold	1	252	334.7		
tiny-gpt2	torch-compile	cold	1	253	322.6		
tiny-gpt2	torch-compile	cold	1	254	321.6		
tiny-gpt2	torch-compile	cold	1	255	331.9		
tiny-gpt2	torch-compile	cold	1	256	322.8		
tiny-gpt2	torch-compile	cold	1	257	324.0		
tiny-gpt2	torch-compile	cold	1	258	329.5		
tiny-gpt2	torch-compile	cold	1	259	325.0		
tiny-gpt2	torch-compile	cold	1	260	323.8		
tiny-gpt2	torch-compile	cold	1	261	332.6		
tiny-gpt2	torch-compile	cold	1	262	323.8		
tiny-gpt2	torch-compile	cold	1	263	323.8		
tiny-gpt2	torch-compile	cold	1	264	324.0		
tiny-gpt2	torch-compile	cold	1	265	334.7		
tiny-gpt2	torch-compile	cold	1	266	327.6		
tiny-gpt2	torch-compile	cold	1	267	327.3		
tiny-gpt2	torch-compile	cold	1	268	334.7		
tiny-gpt2	torch-compile	cold	1	269	327.3		
tiny-gpt2	torch-compile	cold	1	270	323.1		
tiny-gpt2	torch-compile	cold	1	271	335.0		
tiny-gpt2	torch-compile	cold	1	272	322.1		
tiny-gpt2	torch-compile	cold	1	273	322.1		
tiny-gpt2	torch-compile	cold	1	274	358.3		
tiny-gpt2	torch-compile	cold	1	275	322.6		
tiny-gpt2	torch-compile	cold	1	276	323.3		
tiny-gpt2	torch-compile	cold	1	277	339.3		
tiny-gpt2	torch-compile	cold	1	278	343.3		
tiny-gpt2	torch-compile	cold	1	279	326.4		
tiny-gpt2	torch-compile	cold	1	280	339.5		
tiny-gpt2	torch-compile	cold	1	281	325.9		
tiny-gpt2	torch-compile	cold	1	282	328.1		
tiny-gpt2	torch-compile	cold	1	283	346.4		
tiny-gpt2	torch-compile	cold	1	284	326.9		
tiny-gpt2	torch-compile	cold	1	285	359.8		
tiny-gpt2	torch-compile	cold	1	286	356.9		
tiny-gpt2	torch-compile	cold	1	287	343.3		
tiny-gpt2	torch-compile	cold	1	288	346.9		
tiny-gpt2	torch-compile	cold	1	289	327.1		
tiny-gpt2	torch-compile	cold	1	290	326.2		
tiny-gpt2	torch-compile	cold	1	291	336.4		
tiny-gpt2	torch-compile	cold	1	292	329.3		
tiny-gpt2	torch-compile	cold	1	293	325.4		
tiny-gpt2	torch-compile	cold	1	294	349.3		
tiny-gpt2	torch-compile	cold	1	295	327.1		
tiny-gpt2	torch-compile	cold	1	296	323.8		
tiny-gpt2	torch-compile	cold	1	297	355.0		
tiny-gpt2	torch-compile	cold	1	298	333.1		
tiny-gpt2	torch-compile	cold	1	299	325.2		
tiny-gpt2	torch-compile-ro	cold	1	0	2316173.1		
tiny-gpt2	torch-compile-ro	cold	1	1	25167.5		
tiny-gpt2	torch-compile-ro	cold	1	2	453.5		
tiny-gpt2	torch-compile-ro	cold	1	3	232.5		
tiny-gpt2	torch-compile-ro	cold	1	4	204.8		
tiny-gpt2	torch-compile-ro	cold	1	5	199.6		
tiny-gpt2	torch-compile-ro	cold	1	6	197.2		
tiny-gpt2	torch-compile-ro	cold	1	7	220.8		
tiny-gpt2	torch-compile-ro	cold	1	8	195.3		
tiny-gpt2	torch-compile-ro	cold	1	9	197.9		
tiny-gpt2	torch-compile-ro	cold	1	10	193.4		
tiny-gpt2	torch-compile-ro	cold	1	11	199.1		
tiny-gpt2	torch-compile-ro	cold	1	12	223.2		
tiny-gpt2	torch-compile-ro	cold	1	13	213.4		
tiny-gpt2	torch-compile-ro	cold	1	14	197.9		
tiny-gpt2	torch-compile-ro	cold	1	15	209.3		
tiny-gpt2	torch-compile-ro	cold	1	16	195.7		
tiny-gpt2	torch-compile-ro	cold	1	17	202.9		
tiny-gpt2	torch-compile-ro	cold	1	18	193.1		
tiny-gpt2	torch-compile-ro	cold	1	19	193.1		
tiny-gpt2	torch-compile-ro	cold	1	20	206.9		
tiny-gpt2	torch-compile-ro	cold	1	21	203.6		
tiny-gpt2	torch-compile-ro	cold	1	22	213.9		
tiny-gpt2	torch-compile-ro	cold	1	23	193.4		
tiny-gpt2	torch-compile-ro	cold	1	24	192.4		
tiny-gpt2	torch-compile-ro	cold	1	25	190.7		
tiny-gpt2	torch-compile-ro	cold	1	26	198.1		
tiny-gpt2	torch-compile-ro	cold	1	27	205.5		
tiny-gpt2	torch-compile-ro	cold	1	28	204.1		
tiny-gpt2	torch-compile-ro	cold	1	29	211.7		
tiny-gpt2	torch-compile-ro	cold	1	30	195.5		
tiny-gpt2	torch-compile-ro	cold	1	31	225.8		
tiny-gpt2	torch-compile-ro	cold	1	32	204.3		
tiny-gpt2	torch-compile-ro	cold	1	33	197.2		
tiny-gpt2	torch-compile-ro	cold	1	34	196.0		
tiny-gpt2	torch-compile-ro	cold	1	35	196.0		
tiny-gpt2	torch-compile-ro	cold	1	36	209.3		
tiny-gpt2	torch-compile-ro	cold	1	37	196.0		
tiny-gpt2	torch-compile-ro	cold	1	38	193.6		
tiny-gpt2	torch-compile-ro	cold	1	39	201.5		
tiny-gpt2	torch-compile-ro	cold	1	40	193.6		
tiny-gpt2	torch-compile-ro	cold	1	41	228.9		
tiny-gpt2	torch-compile-ro	cold	1	42	199.8		
tiny-gpt2	torch-compile-ro	cold	1	43	192.9		
tiny-gpt2	torch-compile-ro	cold	1	44	193.4		
tiny-gpt2	torch-compile-ro	cold	1	45	191.7		
tiny-gpt2	torch-compile-ro	cold	1	46	210.3		
tiny-gpt2	torch-compile-ro	cold	1	47	195.5		
tiny-gpt2	torch-compile-ro	cold	1	48	192.2		
tiny-gpt2	torch-compile-ro	cold	1	49	192.2		
tiny-gpt2	torch-compile-ro	cold	1	50	191.2		
tiny-gpt2	torch-compile-ro	cold	1	51	215.8		
tiny-gpt2	torch-compile-ro	cold	1	52	199.1		
tiny-gpt2	torch-compile-ro	cold	1	53	194.5		
tiny-gpt2	torch-compile-ro	cold	1	54	192.6		
tiny-gpt2	torch-compile-ro	cold	1	55	194.5		
tiny-gpt2	torch-compile-ro	cold	1	56	210.3		
tiny-gpt2	torch-compile-ro	cold	1	57	197.2		
tiny-gpt2	torch-compile-ro	cold	1	58	193.1		
tiny-gpt2	torch-compile-ro	cold	1	59	193.1		
tiny-gpt2	torch-compile-ro	cold	1	60	194.8		
tiny-gpt2	torch-compile-ro	cold	1	61	211.5		
tiny-gpt2	torch-compile-ro	cold	1	62	196.0		
tiny-gpt2	torch-compile-ro	cold	1	63	192.9		
tiny-gpt2	torch-compile-ro	cold	1	64	193.1		
tiny-gpt2	torch-compile-ro	cold	1	65	192.4		
tiny-gpt2	torch-compile-ro	cold	1	66	218.4		
tiny-gpt2	torch-compile-ro	cold	1	67	196.0		
tiny-gpt2	torch-compile-ro	cold	1	68	192.2		
tiny-gpt2	torch-compile-ro	cold	1	69	190.0		
tiny-gpt2	torch-compile-ro	cold	1	70	193.1		
tiny-gpt2	torch-compile-ro	cold	1	71	225.3		
tiny-gpt2	torch-compile-ro	cold	1	72	194.8		
tiny-gpt2	torch-compile-ro	cold	1	73	198.6		
tiny-gpt2	torch-compile-ro	cold	1	74	193.1		
tiny-gpt2	torch-compile-ro	cold	1	75	193.4		
tiny-gpt2	torch-compile-ro	cold	1	76	214.1		
tiny-gpt2	torch-compile-ro	cold	1	77	195.5		
tiny-gpt2	torch-compile-ro	cold	1	78	193.6		
tiny-gpt2	torch-compile-ro	cold	1	79	191.9		
tiny-gpt2	torch-compile-ro	cold	1	80	194.3		
tiny-gpt2	torch-compile-ro	cold	1	81	214.1		
tiny-gpt2	torch-compile-ro	cold	1	82	194.8		
tiny-gpt2	torch-compile-ro	cold	1	83	193.4		
tiny-gpt2	torch-compile-ro	cold	1	84	197.4		
tiny-gpt2	torch-compile-ro	cold	1	85	190.3		
tiny-gpt2	torch-compile-ro	cold	1	86	210.3		
tiny-gpt2	torch-compile-ro	cold	1	87	195.7		
tiny-gpt2	torch-compile-ro	cold	1	88	191.5		
tiny-gpt2	torch-compile-ro	cold	1	89	191.5		
tiny-gpt2	torch-compile-ro	cold	1	90	190.5		
tiny-gpt2	torch-compile-ro	cold	1	91	216.5		
tiny-gpt2	torch-compile-ro	cold	1	92	197.4		
tiny-gpt2	torch-compile-ro	cold	1	93	193.6		
tiny-gpt2	torch-compile-ro	cold	1	94	190.0		
tiny-gpt2	torch-compile-ro	cold	1	95	191.9		
tiny-gpt2	torch-compile-ro	cold	1	96	205.3		
tiny-gpt2	torch-compile-ro	cold	1	97	194.1		
tiny-gpt2	torch-compile-ro	cold	1	98	189.8		
tiny-gpt2	torch-compile-ro	cold	1	99	191.7		
tiny-gpt2	torch-compile-ro	cold	1	100	191.0		
tiny-gpt2	torch-compile-ro	cold	1	101	206.9		
tiny-gpt2	torch-compile-ro	cold	1	102	194.3		
tiny-gpt2	torch-compile-ro	cold	1	103	195.3		
tiny-gpt2	torch-compile-ro	cold	1	104	192.4		
tiny-gpt2	torch-compile-ro	cold	1	105	190.3		
tiny-gpt2	torch-compile-ro	cold	1	106	207.7		
tiny-gpt2	torch-compile-ro	cold	1	107	196.9		
tiny-gpt2	torch-compile-ro	cold	1	108	192.9		
tiny-gpt2	torch-compile-ro	cold	1	109	193.4		
